-0.844 0.0206876
-0.84 0.0216678
-0.836 0.0226659
-0.832 0.0236815
-0.828 0.0247144
-0.824 0.0257641
-0.82 0.0268304
-0.816 0.0279131
-0.812 0.0290116
-0.808 0.0301259
-0.804 0.0312554
-0.8 0.0324
-0.796 0.0335593
-0.792 0.034733
-0.788 0.0359209
-0.784 0.0371225
-0.78 0.0383376
-0.776 0.039566
-0.772 0.0408072
-0.768 0.0420611
-0.764 0.0433273
-0.76 0.0446054
-0.756 0.0458953
-0.752 0.0471967
-0.748 0.0485092
-0.744 0.0498325
-0.74 0.0511664
-0.736 0.0525106
-0.732 0.0538648
-0.728 0.0552288
-0.724 0.0566021
-0.72 0.0579846
-0.716 0.059376
-0.712 0.0607761
-0.708 0.0621844
-0.704 0.0636008
-0.7 0.065025
-0.696 0.0664567
-0.692 0.0678957
-0.688 0.0693416
-0.684 0.0707943
-0.68 0.0722534
-0.676 0.0737188
-0.672 0.07519
-0.668 0.076667
-0.664 0.0781493
-0.66 0.0796368
-0.656 0.0811293
-0.652 0.0826264
-0.648 0.0841278
-0.644 0.0856335
-0.64 0.087143
-0.636 0.0886563
-0.632 0.0901729
-0.628 0.0916927
-0.624 0.0932154
-0.62 0.0947408
-0.616 0.0962687
-0.612 0.0977988
-0.608 0.0993309
-0.604 0.100865
-0.6 0.1024
-0.596 0.103937
-0.592 0.105474
-0.588 0.107013
-0.584 0.108552
-0.58 0.110091
-0.576 0.111631
-0.572 0.11317
-0.568 0.11471
-0.564 0.116248
-0.56 0.117786
-0.556 0.119323
-0.552 0.120859
-0.548 0.122394
-0.544 0.123927
-0.54 0.125458
-0.536 0.126987
-0.532 0.128514
-0.528 0.130038
-0.524 0.13156
-0.52 0.133079
-0.516 0.134595
-0.512 0.136108
-0.508 0.137617
-0.504 0.139123
-0.5 0.140625
-0.496 0.142123
-0.492 0.143617
-0.488 0.145106
-0.484 0.146591
-0.48 0.148071
-0.476 0.149546
-0.472 0.151016
-0.468 0.152481
-0.464 0.15394
-0.46 0.155394
-0.456 0.156841
-0.452 0.158283
-0.448 0.159719
-0.444 0.161148
-0.44 0.16257
-0.436 0.163986
-0.432 0.165395
-0.428 0.166797
-0.424 0.168192
-0.42 0.169579
-0.416 0.170959
-0.412 0.172331
-0.408 0.173696
-0.404 0.175052
-0.4 0.1764
-0.396 0.17774
-0.392 0.179071
-0.388 0.180394
-0.384 0.181708
-0.38 0.183013
-0.376 0.184309
-0.372 0.185596
-0.368 0.186873
-0.364 0.188141
-0.36 0.189399
-0.356 0.190648
-0.352 0.191886
-0.348 0.193115
-0.344 0.194333
-0.34 0.195541
-0.336 0.196738
-0.332 0.197925
-0.328 0.199102
-0.324 0.200267
-0.32 0.201421
-0.316 0.202565
-0.312 0.203697
-0.308 0.204818
-0.304 0.205927
-0.3 0.207025
-0.296 0.208111
-0.292 0.209185
-0.288 0.210248
-0.284 0.211298
-0.28 0.212337
-0.276 0.213363
-0.272 0.214376
-0.268 0.215378
-0.264 0.216366
-0.26 0.217342
-0.256 0.218306
-0.252 0.219256
-0.248 0.220194
-0.244 0.221118
-0.24 0.222029
-0.236 0.222928
-0.232 0.223812
-0.228 0.224684
-0.224 0.225541
-0.22 0.226386
-0.216 0.227216
-0.212 0.228033
-0.208 0.228836
-0.204 0.229625
-0.2 0.2304
-0.196 0.231161
-0.192 0.231908
-0.188 0.23264
-0.184 0.233359
-0.18 0.234062
-0.176 0.234752
-0.172 0.235427
-0.168 0.236087
-0.164 0.236733
-0.16 0.237364
-0.156 0.23798
-0.152 0.238581
-0.148 0.239168
-0.144 0.239739
-0.14 0.240296
-0.136 0.240838
-0.132 0.241364
-0.128 0.241875
-0.124 0.242371
-0.12 0.242852
-0.116 0.243317
-0.112 0.243767
-0.108 0.244202
-0.104 0.244621
-0.1 0.245025
-0.096 0.245413
-0.092 0.245786
-0.088 0.246143
-0.084 0.246484
-0.08 0.24681
-0.076 0.24712
-0.072 0.247415
-0.068 0.247693
-0.064 0.247956
-0.06 0.248203
-0.056 0.248434
-0.052 0.24865
-0.048 0.248849
-0.044 0.249033
-0.04 0.249201
-0.036 0.249352
-0.032 0.249488
-0.028 0.249608
-0.024 0.249712
-0.02 0.2498
-0.016 0.249872
-0.012 0.249928
-0.008 0.249968
-0.004 0.249992
0 0.25
0.004 0.249992
0.008 0.249968
0.012 0.249928
0.016 0.249872
0.02 0.2498
0.024 0.249712
0.028 0.249608
0.032 0.249488
0.036 0.249352
0.04 0.249201
0.044 0.249033
0.048 0.248849
0.052 0.24865
0.056 0.248434
0.06 0.248203
0.064 0.247956
0.068 0.247693
0.072 0.247415
0.076 0.24712
0.08 0.24681
0.084 0.246484
0.088 0.246143
0.092 0.245786
0.096 0.245413
0.1 0.245025
0.104 0.244621
0.108 0.244202
0.112 0.243767
0.116 0.243317
0.12 0.242852
0.124 0.242371
0.128 0.241875
0.132 0.241364
0.136 0.240838
0.14 0.240296
0.144 0.239739
0.148 0.239168
0.152 0.238581
0.156 0.23798
0.16 0.237364
0.164 0.236733
0.168 0.236087
0.172 0.235427
0.176 0.234752
0.18 0.234062
0.184 0.233359
0.188 0.23264
0.192 0.231908
0.196 0.231161
0.2 0.2304
0.204 0.229625
0.208 0.228836
0.212 0.228033
0.216 0.227216
0.22 0.226386
0.224 0.225541
0.228 0.224684
0.232 0.223812
0.236 0.222928
0.24 0.222029
0.244 0.221118
0.248 0.220194
0.252 0.219256
0.256 0.218306
0.26 0.217342
0.264 0.216366
0.268 0.215378
0.272 0.214376
0.276 0.213363
0.28 0.212337
0.284 0.211298
0.288 0.210248
0.292 0.209185
0.296 0.208111
0.3 0.207025
0.304 0.205927
0.308 0.204818
0.312 0.203697
0.316 0.202565
0.32 0.201421
0.324 0.200267
0.328 0.199102
0.332 0.197925
0.336 0.196738
0.34 0.195541
0.344 0.194333
0.348 0.193115
0.352 0.191886
0.356 0.190648
0.36 0.189399
0.364 0.188141
0.368 0.186873
0.372 0.185596
0.376 0.184309
0.38 0.183013
0.384 0.181708
0.388 0.180394
0.392 0.179071
0.396 0.17774
0.4 0.1764
0.404 0.175052
0.408 0.173696
0.412 0.172331
0.416 0.170959
0.42 0.169579
0.424 0.168192
0.428 0.166797
0.432 0.165395
0.436 0.163986
0.44 0.16257
0.444 0.161148
0.448 0.159719
0.452 0.158283
0.456 0.156841
0.46 0.155394
0.464 0.15394
0.468 0.152481
0.472 0.151016
0.476 0.149546
0.48 0.148071
0.484 0.146591
0.488 0.145106
0.492 0.143617
0.496 0.142123
0.5 0.140625
0.504 0.139123
0.508 0.137617
0.512 0.136108
0.516 0.134595
0.52 0.133079
0.524 0.13156
0.528 0.130038
0.532 0.128514
0.536 0.126987
0.54 0.125458
0.544 0.123927
0.548 0.122394
0.552 0.120859
0.556 0.119323
0.56 0.117786
0.564 0.116248
0.568 0.11471
0.572 0.11317
0.576 0.111631
0.58 0.110091
0.584 0.108552
0.588 0.107013
0.592 0.105474
0.596 0.103937
0.6 0.1024
0.604 0.100865
0.608 0.0993309
0.612 0.0977988
0.616 0.0962687
0.62 0.0947408
0.624 0.0932154
0.628 0.0916927
0.632 0.0901729
0.636 0.0886563
0.64 0.087143
0.644 0.0856335
0.648 0.0841278
0.652 0.0826264
0.656 0.0811293
0.66 0.0796368
0.664 0.0781493
0.668 0.076667
0.672 0.07519
0.676 0.0737188
0.68 0.0722534
0.684 0.0707943
0.688 0.0693416
0.692 0.0678957
0.696 0.0664567
0.7 0.065025
0.704 0.0636008
0.708 0.0621844
0.712 0.0607761
0.716 0.059376
0.72 0.0579846
0.724 0.0566021
0.728 0.0552288
0.732 0.0538648
0.736 0.0525106
0.74 0.0511664
0.744 0.0498325
0.748 0.0485092
0.752 0.0471967
0.756 0.0458953
0.76 0.0446054
0.764 0.0433273
0.768 0.0420611
0.772 0.0408072
0.776 0.039566
0.78 0.0383376
0.784 0.0371225
0.788 0.0359209
0.792 0.034733
0.796 0.0335593
0.8 0.0324
0.804 0.0312554
0.808 0.0301259
0.812 0.0290116
0.816 0.0279131
0.82 0.0268304
0.824 0.0257641
0.828 0.0247144
0.832 0.0236815
0.836 0.0226659
0.84 0.0216678
0.844 0.0206876
0.848 0.0197256
0.852 0.0187822
0.856 0.0178575
0.86 0.016952
0.864 0.0160661
0.868 0.0151999
0.872 0.014354
0.876 0.0135285
0.88 0.0127238
0.884 0.0119404
0.888 0.0111784
0.892 0.0104383
0.896 0.00972038
0.9 0.009025
0.904 0.0083525
0.908 0.00770322
0.912 0.00707752
0.916 0.00647574
0.92 0.00589824
0.924 0.00534536
0.928 0.00481747
0.932 0.00431491
0.936 0.00383805
0.94 0.00338724
0.944 0.00296284
0.948 0.00256522
0.952 0.00219474
0.956 0.00185175
0.96 0.00153664
0.964 0.00124976
0.968 0.000991494
0.972 0.000762202
0.976 0.000562259
0.98 0.00039204
0.984 0.00025192
0.988 0.000142277
0.992 6.3489e-05
0.996 1.59361e-05
1 0
1.004 1.60641e-05
1.008 6.4513e-05
1.012 0.000145733
1.016 0.000260112
1.02 0.00040804
1.024 0.000589907
1.028 0.000806106
1.032 0.00105703
1.036 0.00134308
1.04 0.00166464
1.044 0.00202212
1.048 0.00241592
1.052 0.00284644
1.056 0.00331407
1.06 0.00381924
1.064 0.00436234
1.068 0.00494378
1.072 0.00556397
1.076 0.00622332
1.08 0.00692224
1.084 0.00766115
1.088 0.00844046
1.092 0.0092606
1.096 0.010122
1.1 0.011025
1.104 0.0119701
1.108 0.0129577
1.112 0.0139883
1.116 0.0150622
1.12 0.0161798
1.124 0.0173417
1.128 0.0185483
1.132 0.0197999
1.136 0.021097
1.14 0.02244
1.144 0.0238295
1.148 0.0252657
1.152 0.0267493
1.156 0.0282805
1.16 0.0298598
1.164 0.0314878
1.168 0.0331648
1.172 0.0348913
1.176 0.0366677
1.18 0.0384944
1.184 0.0403721
1.188 0.042301
1.192 0.0442816
1.196 0.0463145
1.2 0.0484
1.204 0.0505386
1.208 0.0527309
1.212 0.0549771
1.216 0.0572779
1.22 0.0596336
1.224 0.0620448
1.228 0.0645119
1.232 0.0670354
1.236 0.0696158
1.24 0.0722534
1.244 0.0749489
1.248 0.0777027
1.252 0.0805152
1.256 0.083387
1.26 0.0863184
1.264 0.0893101
1.268 0.0923625
1.272 0.0954761
1.276 0.0986513
1.28 0.101889
1.284 0.105189
1.288 0.108552
1.292 0.111979
1.296 0.115469
1.3 0.119025
1.304 0.122646
1.308 0.126332
1.312 0.130084
1.316 0.133903
1.32 0.137789
1.324 0.141743
1.328 0.145765
1.332 0.149856
1.336 0.154015
1.34 0.158245
1.344 0.162544
1.348 0.166915
1.352 0.171356
1.356 0.17587
1.36 0.180455
1.364 0.185113
1.368 0.189845
1.372 0.19465
1.376 0.19953
1.38 0.204485
1.384 0.209515
1.388 0.214621
1.392 0.219803
1.396 0.225063
1.4 0.2304
1.404 0.235815
1.408 0.241309
1.412 0.246882
1.416 0.252534
1.42 0.258267
1.424 0.264081
1.428 0.269976
1.432 0.275953
1.436 0.282012
1.44 0.288154
1.444 0.29438
1.448 0.30069
1.452 0.307084
1.456 0.313564
1.46 0.32013
1.464 0.326781
1.468 0.33352
1.472 0.340346
1.476 0.34726
1.48 0.354263
1.484 0.361355
1.488 0.368536
1.492 0.375808
1.496 0.383171
1.5 0.390625
1.504 0.398171
1.508 0.40581
1.512 0.413542
1.516 0.421367
1.52 0.429287
1.524 0.437302
1.528 0.445412
1.532 0.453618
1.536 0.461921
1.54 0.470322
1.544 0.47882
1.548 0.487416
1.552 0.496112
1.556 0.504907
1.56 0.513802
1.564 0.522798
1.568 0.531896
1.572 0.541096
1.576 0.550398
1.58 0.559803
1.584 0.569313
1.588 0.578926
1.592 0.588645
1.596 0.598469
1.6 0.6084
1.604 0.618438
1.608 0.628583
1.612 0.638836
1.616 0.649198
1.62 0.659669
1.624 0.67025
1.628 0.680942
1.632 0.691745
1.636 0.70266
1.64 0.713687
1.644 0.724827
1.648 0.736082
1.652 0.74745
1.656 0.758934
1.66 0.770533
1.664 0.782248
1.668 0.794081
1.672 0.80603
1.676 0.818099
1.68 0.830285
1.684 0.842592
1.688 0.855018
1.692 0.867566
1.696 0.880234
1.7 0.893025
1.704 0.905938
1.708 0.918975
1.712 0.932136
1.716 0.945422
1.72 0.958833
1.724 0.97237
1.728 0.986033
1.732 0.999824
1.736 1.01374
1.74 1.02779
1.744 1.04197
1.748 1.05627
1.752 1.07071
1.756 1.08528
1.76 1.09998
1.764 1.11481
1.768 1.12978
1.772 1.14488
1.776 1.16012
1.78 1.17549
1.784 1.191
1.788 1.20664
1.792 1.22242
1.796 1.23834
1.8 1.2544
1.804 1.2706
1.808 1.28694
1.812 1.30341
1.816 1.32004
1.82 1.3368
1.824 1.3537
1.828 1.37075
1.832 1.38795
1.836 1.40529
1.84 1.42277
1.844 1.4404
1.848 1.45818
1.852 1.47611
1.856 1.49418
1.86 1.51241
1.864 1.53078
1.868 1.54931
1.872 1.56798
1.876 1.58681
1.88 1.6058
1.884 1.62493
1.888 1.64422
1.892 1.66367
1.896 1.68327
1.9 1.70302
1.904 1.72294
1.908 1.74301
1.912 1.76324
1.916 1.78364
1.92 1.80419
1.924 1.8249
1.928 1.84577
1.932 1.86681
1.936 1.88801
1.94 1.90937
1.944 1.9309
1.948 1.95259
1.952 1.97445
1.956 1.99648
1.96 2.01867
1.964 2.04104
1.968 2.06357
1.972 2.08627
1.976 2.10914
1.98 2.13218
1.984 2.1554
1.988 2.17879
1.992 2.20235
1.996 2.22609
2 2.25
